id,sex,name,surname,Alan,AOB,trkD,trkY,trkN,matD,matY,matN,fenD,fenY,fenN,sosD,sosY,sosN,Mt2N,Fz2N,Km2N,By2N,EdbN,Tr1N,Cg1N,Tr2N,Cg2N,FlsN,DnkN,DilN,TopN,TyT_Puan,Tyt_Sıra,AYT_Say_Puan,AYT_Say_Sıra,AYT_EA_Puan,AYT_EA_Sıra,AYT_Söz_Puan,AYT_Söz_Sıra,AYT_Dil_Puan,AYT_Dil_Sıra
113,E,Isaac,Stewart,Say,51,37,3,36.25,36,0,36.0,14,5,12.75,16,1,15.75,18.75,18.75,2.25,1.25,0,0,0,0,0,0,0,0,100.75,465.92500000000007,17,385.05,119,320.98,286,264.73,330,264.73,113
625,K,Grace,Torres,Ea,84,20,20,15.0,36,3,35.25,18,1,17.75,18,2,17.5,18.75,0,0,0,6.75,5.25,5.0,0,0,0,0,0,85.5,436.07499999999993,48,320.91999999999996,275,372.5199999999999,100,316.2699999999999,92,264.66999999999996,114
594,E,Jeremiah,Walker,Say,75,23,6,21.5,33,5,31.75,17,3,16.25,20,0,20.0,18.75,18.75,12.0,1.75,0,0,0,0,0,0,0,0,89.5,443.975,37,415.89000000000004,78,320.84000000000003,287,264.59000000000003,333,264.59000000000003,115
850,K,Victoria,Brown,Dil,78,31,6,29.5,34,3,33.25,9,3,8.25,4,15,0.25,0,0,0,0,0,0,0,0,0,0,0,7.75,71.25,382.775,192,241.19,658,241.19,714,241.19,511,264.44,116
48,E,Charles,Robinson,Söz,81,30,3,29.25,34,0,34.0,18,0,18.0,8,9,5.75,0,0,0,0,4.5,0,0,0.0,3.5,2.25,3.0,0,87.0,438.075,44,264.39000000000004,523,277.89000000000004,514,304.725,128,264.39000000000004,117
577,K,Hailey,Perez,Dil,80,8,21,2.75,9,9,6.75,17,3,16.25,4,16,0.0,0,0,0,0,0,0,0,0,0,0,0,27.25,25.75,234.6,879,182.64,938,182.64,971,182.64,930,264.39,118
16,E,Ethan,Martin,Dil,93,13,9,10.75,0,33,-8.25,6,9,3.75,8,5,6.75,0,0,0,0,0,0,0,0,0,0,0,30.25,13.0,199.75,948,173.38,964,173.38,986,173.38,963,264.13,119
775,K,Audrey,Mitchell,Say,84,33,0,33.0,37,0,37.0,11,7,9.25,7,5,5.75,27.5,27.5,13.0,5.0,0,0,0,0,0,0,0,0,85.0,432.4,52,478.685,30,345.7,183,263.2,344,263.2,120
209,E,Elijah,Young,Söz,54,40,0,40.0,32,1,31.75,12,6,10.5,16,0,16.0,0,0,0,0,1.5,0,0,9.75,6.0,10.75,3.75,0,98.25,459.2749999999999,25,263.15,533,267.65,562,358.10749999999996,10,263.15,121
897,E,Wyatt,Davis,Say,92,12,0,12.0,40,0,40.0,12,3,11.25,18,2,17.5,17.75,17.75,1.0,-0.25,0,0,0,0,0,0,0,0,80.75,424.55,72,369.03,146,316.19,308,262.94,345,262.94,122
985,E,Anthony,Collins,Say,83,29,7,27.25,39,0,39.0,3,7,1.25,18,2,17.5,15.0,15.0,9.75,0.75,0,0,0,0,0,0,0,0,85.0,432.175,53,382.2475,124,307.75,348,262.75,346,262.75,123
569,K,Chloe,Rivera,Dil,78,7,28,0.0,23,13,19.75,12,5,10.75,0,12,-3.0,0,0,0,0,0,0,0,0,0,0,0,26.25,27.5,238.325,859,183.41000000000003,935,183.41000000000003,969,183.41000000000003,925,262.16,124
667,E,Liam,Parker,Ea,90,19,8,17.0,36,1,35.75,10,7,8.25,20,0,20.0,12.75,0,0,0,4.0,-0.5,1.75,0,0,0,0,0,81.0,424.125,73,300.3,350,316.7275,306,278.4775,240,262.05,125
494,K,Stella,Garcia,Söz,96,39,0,39.0,27,7,25.25,1,0,1.0,14,3,13.25,0,0,0,0,2.0,0,0,7.5,-0.75,7.0,-0.25,0,78.5,418.07499999999993,89,261.78999999999996,540,267.78999999999996,561,307.60749999999996,115,261.78999999999996,126
340,K,Sofia,Wright,Ea,88,22,9,19.75,34,3,33.25,12,8,10.0,18,1,17.75,26.75,0,0,0,19.25,10.0,6.0,0,0,0,0,0,80.75,422.05,79,340.75,207,446.48,6,366.23,4,260.5,127
960,E,Caleb,Garcia,Dil,68,6,23,0.25,36,0,36.0,16,0,16.0,14,4,13.0,0,0,0,0,0,0,0,0,0,0,0,10.75,65.25,359.025,298,228.08999999999997,736,228.08999999999997,784,228.08999999999997,628,260.34,128
712,E,Henry,Hill,Ea,79,40,0,40.0,16,18,11.5,18,1,17.75,16,3,15.25,-1.0,0,0,0,23.0,5.75,5.0,0,0,0,0,0,84.5,429.54999999999995,60,257.26,565,359.01,146,362.01,7,260.26,129
936,E,Owen,Williams,Ea,75,34,6,32.5,23,7,21.25,14,2,13.5,19,0,19.0,33.75,0,0,0,8.5,5.0,0.5,0,0,0,0,0,86.25,432.875,50,361.4,158,402.565,39,301.315,139,260.15,130
65,E,Joseph,Clark,Ea,75,32,2,31.5,32,0,32.0,19,0,19.0,7,12,4.0,27.75,0,0,0,7.25,1.75,-1.5,0,0,0,0,0,86.5,432.75,51,343.35,199,365.005,122,281.755,230,260.1,131
419,K,Aria,Allen,Say,66,39,1,38.75,30,4,29.0,14,0,14.0,9,1,8.75,37.5,37.5,10.5,9.0,0,0,0,0,0,0,0,0,90.5,440.52500000000003,40,538.6850000000001,2,372.47,101,259.97,363,259.97,132
265,E,James,Stewart,Ea,61,25,15,21.25,40,0,40.0,17,3,16.25,16,4,15.0,3.25,0,0,0,18.5,1.25,-0.25,0,0,0,0,0,92.5,444.975,36,269.70000000000005,498,327.86750000000006,249,318.11750000000006,86,259.95000000000005,133
916,E,Jeremiah,Thompson,Dil,57,13,9,10.75,12,7,10.25,13,2,12.5,19,1,18.75,0,0,0,0,0,0,0,0,0,0,0,18.5,52.25,309.75,545,204.42,857,204.42,901,204.42,788,259.91999999999996,134
271,K,Evelyn,Rodriguez,Ea,75,33,3,32.25,34,1,33.75,10,7,8.25,13,5,11.75,14.5,0,0,0,18.0,6.75,1.25,0,0,0,0,0,86.0,430.8,56,302.82,338,379.8825,85,336.3825,43,259.32,135
232,K,Nora,Anderson,Say,52,34,3,33.25,34,6,32.5,14,1,13.75,17,2,16.5,3.5,3.5,7.75,8.0,0,0,0,0,0,0,0,0,96.0,451.02500000000003,29,327.57000000000005,249,269.63,552,259.13,368,259.13,136
705,E,Hunter,Turner,Ea,93,28,3,27.25,27,0,27.0,20,0,20.0,6,11,3.25,-1.5,0,0,0,9.0,7.5,0.0,0,0,0,0,0,77.5,413.875,97,254.53000000000003,585,302.53000000000003,376,307.03000000000003,117,259.03000000000003,137
829,K,Aubrey,Diaz,Ea,94,4,2,3.5,36,0,36.0,17,0,17.0,20,0,20.0,-2.25,0,0,0,17.0,2.75,-0.25,0,0,0,0,0,76.5,412.54999999999995,104,252.11,605,309.9775,336,316.7275,90,258.86,138
548,E,Jeremiah,Carter,Ea,94,25,0,25.0,37,3,36.25,14,0,14.0,5,13,1.75,27.75,0,0,0,9.25,9.0,6.0,0,0,0,0,0,77.0,412.075,105,341.91999999999996,203,414.84999999999997,20,331.59999999999997,53,258.66999999999996,139
307,K,Charlotte,Ramirez,Say,100,25,11,22.25,39,0,39.0,9,5,7.75,8,11,5.25,37.5,37.5,3.25,7.0,0,0,0,0,0,0,0,0,74.25,406.325,124,509.21000000000004,8,371.03000000000003,105,258.53000000000003,372,258.53000000000003,140
786,K,Madison,Harris,Ea,52,28,2,27.5,40,0,40.0,14,1,13.75,15,3,14.25,34.0,0,0,0,-3.25,10.0,6.0,0,0,0,0,0,95.5,449.15,32,360.38,160,398.61,48,296.61,156,258.38,141
161,E,Nicholas,Lopez,Ea,93,40,0,40.0,27,1,26.75,1,16,-3.0,14,2,13.5,39.0,0,0,0,0.0,5.0,-0.75,0,0,0,0,0,77.25,411.775,107,375.19,138,386.6925,70,269.6925,296,258.19,142
411,K,Sofia,Martinez,Ea,91,23,0,23.0,36,3,35.25,10,2,9.5,12,8,10.0,29.0,0,0,0,23.0,8.75,4.0,0,0,0,0,0,77.75,413.125,101,345.01,194,451.83,4,364.83,5,258.01,143
991,E,Sebastian,Young,Ea,55,34,4,33.0,33,5,31.75,17,3,16.25,14,5,12.75,40.0,0,0,0,5.0,4.75,2.25,0,0,0,0,0,93.75,445.275,34,377.90999999999997,132,413.7025,22,293.7025,170,257.90999999999997,144
378,E,Jayden,Wright,Ea,59,40,0,40.0,33,0,33.0,20,0,20.0,2,12,-1.0,22.0,0,0,0,24.0,2.0,1.0,0,0,0,0,0,92.0,440.9,39,323.6,264,404.53000000000003,35,338.53000000000003,36,257.6,145
236,K,Hazel,Phillips,Say,83,35,5,33.75,23,1,22.75,15,4,14.0,12,7,10.25,2.0,2.0,-0.25,2.75,0,0,0,0,0,0,0,0,80.75,418.7,88,276.7475,462,263.36,583,257.36,385,257.36,146
703,K,Isabella,Sanchez,Ea,55,34,4,33.0,38,0,38.0,16,3,15.25,9,8,7.0,12.25,0,0,0,-1.25,8.75,0.5,0,0,0,0,0,93.25,442.95,38,293.73,381,316.14500000000004,310,279.39500000000004,236,256.98,147
274,K,Aaliyah,Walker,Say,82,39,0,39.0,35,0,35.0,5,11,2.25,7,9,4.75,-5.25,-5.25,6.75,13.0,0,0,0,0,0,0,0,0,81.0,417.2,92,285.9825,417,240.65000000000003,719,256.40000000000003,389,256.40000000000003,148
716,E,Christian,Wilson,Ea,94,20,4,19.0,26,12,23.0,16,3,15.25,18,2,17.5,19.75,0,0,0,14.5,0.0,4.75,0,0,0,0,0,74.75,406.34999999999997,123,315.63,300,374.9475,95,315.6975,94,256.38,149
99,K,Faith,Hall,Say,91,32,7,30.25,14,15,10.25,20,0,20.0,16,2,15.5,18.25,18.25,4.5,-2.0,0,0,0,0,0,0,0,0,76.0,408.95,114,370.5525,142,311.09000000000003,330,256.34000000000003,390,256.34000000000003,150
147,E,James,Harris,Ea,76,25,3,24.25,39,0,39.0,6,8,4.0,16,1,15.75,34.75,0,0,0,12.75,6.25,3.5,0,0,0,0,0,83.0,421.47499999999997,82,360.20000000000005,161,427.605,14,323.355,75,255.95000000000002,151
920,E,Mason,Carter,Söz,100,23,10,20.5,25,7,23.25,13,2,12.5,16,2,15.5,0,0,0,0,-1.25,0,0,9.75,9.0,1.75,1.0,0,71.75,399.575,142,255.82999999999998,575,252.07999999999998,645,315.1925,97,255.82999999999998,152
122,K,Victoria,Smith,Ea,75,37,0,37.0,11,11,8.25,20,0,20.0,18,2,17.5,10.75,0,0,0,6.0,1.5,6.0,0,0,0,0,0,82.75,421.825,80,287.98,411,330.16,243,297.91,152,255.73000000000002,153
173,E,Logan,Miller,Say,68,37,3,36.25,34,4,33.0,6,8,4.0,14,3,13.25,32.5,32.5,9.25,6.0,0,0,0,0,0,0,0,0,86.5,427.97499999999997,63,492.15000000000003,18,353.17,161,255.67000000000002,395,255.67000000000002,154
137,K,Gabriella,Lopez,Dil,89,8,30,0.5,5,17,0.75,18,1,17.75,6,0,6.0,0,0,0,0,0,0,0,0,0,0,0,22.75,25.0,238.275,860,187.35,925,187.35,961,187.35,906,255.6,155
33,E,Aiden,Edwards,Ea,67,37,0,37.0,30,2,29.5,8,10,5.5,15,1,14.75,12.0,0,0,0,6.25,-1.25,5.0,0,0,0,0,0,86.75,428.49999999999994,62,291.52,392,323.41999999999996,276,287.41999999999996,206,255.51999999999998,156
133,K,Mia,Wright,Söz,90,33,1,32.75,24,2,23.5,13,2,12.5,10,10,7.5,0,0,0,0,5.0,0,0,8.5,10.0,9.75,0.5,0,76.25,407.625,120,255.45,578,270.45,550,355.185,12,255.45,157
853,E,Lucas,Reyes,Söz,72,26,8,24.0,36,3,35.25,17,0,17.0,10,8,8.0,0,0,0,0,2.5,0,0,-1.0,11.0,9.0,1.25,0,84.25,423.72499999999997,74,255.41,579,262.90999999999997,589,323.13499999999993,76,255.41,158
515,K,Lucy,Garcia,Say,98,22,12,19.0,40,0,40.0,0,16,-4.0,18,1,17.75,-8.75,-8.75,10.75,6.75,0,0,0,0,0,0,0,0,72.75,400.25,140,257.38,563,229.13,777,255.38,401,255.38,159
43,K,Leah,Gonzalez,Söz,90,37,0,37.0,7,25,0.75,19,1,18.75,19,0,19.0,0,0,0,0,3.5,0,0,11.0,7.0,0.0,1.25,0,75.5,406.92499999999995,121,255.17000000000002,583,265.67,571,322.175,79,255.17000000000002,160
188,K,Claire,Roberts,Say,93,16,21,10.75,34,5,32.75,20,0,20.0,12,5,10.75,1.0,1.0,0.75,7.0,0,0,0,0,0,0,0,0,74.25,403.9,127,284.64500000000004,424,258.04,611,255.04000000000002,403,255.04000000000002,161
552,K,Grace,Williams,Ea,86,14,20,9.0,40,0,40.0,20,0,20.0,9,2,8.5,16.25,0,0,0,-4.0,-0.5,2.5,0,0,0,0,0,77.5,410.2,112,303.78999999999996,333,298.715,401,249.96499999999997,441,255.04,162
715,K,Emma,Martin,Ea,77,24,9,21.75,34,6,32.5,9,3,8.25,19,0,19.0,18.75,0,0,0,19.25,7.75,1.5,0,0,0,0,0,81.5,417.87499999999994,90,311.12,312,395.565,54,339.315,33,254.87,163
88,E,Samuel,Williams,Say,78,34,0,34.0,23,11,20.25,19,1,18.75,8,0,8.0,5.0,5.0,10.75,0.0,0,0,0,0,0,0,0,0,81.0,416.775,94,316.505,297,269.79,551,254.79000000000002,404,254.79000000000002,164
179,E,Aaron,Davis,Dil,53,10,5,8.75,18,6,16.5,7,4,6.0,19,0,19.0,0,0,0,0,0,0,0,0,0,0,0,18.5,50.25,300.125,583,199.13,883,199.13,925,199.13,826,254.63,165
579,K,Savannah,Johnson,Söz,67,22,6,20.5,37,1,36.75,10,6,8.5,20,0,20.0,0,0,0,0,20.75,0,0,2.25,0.0,6.25,2.5,0,85.75,426.025,68,254.53,586,316.78,305,350.3275,19,254.53,166
289,E,Gabriel,Gonzalez,Ea,70,33,6,31.5,39,0,39.0,14,3,13.25,3,8,1.0,0.25,0,0,0,14.0,7.0,2.75,0,0,0,0,0,84.75,423.09999999999997,77,255.19,582,325.94750000000005,259,325.19750000000005,69,254.44,167
988,E,Jonathan,Moore,Say,79,40,0,40.0,10,24,4.0,19,0,19.0,17,1,16.75,-0.75,-0.75,9.0,6.0,0,0,0,0,0,0,0,0,79.75,414.15,96,295.31250000000006,372,251.85000000000002,648,254.10000000000002,408,254.10000000000002,168
708,E,David,Reyes,Ea,84,26,6,24.5,29,10,26.5,15,5,13.75,13,1,12.75,26.0,0,0,0,8.0,7.75,5.0,0,0,0,0,0,77.5,408.79999999999995,115,331.76,236,394.10999999999996,57,316.10999999999996,93,253.76000000000002,169
508,K,Nova,Gomez,Ea,70,35,4,34.0,18,2,17.5,15,0,15.0,17,0,17.0,7.75,0,0,0,5.75,-1.75,5.0,0,0,0,0,0,83.5,420.75,83,276.75,461,305.75,359,282.5,229,253.5,170
74,E,Cameron,Gonzalez,Ea,69,37,1,36.75,28,0,28.0,1,3,0.25,19,0,19.0,15.75,0,0,0,12.25,8.0,1.75,0,0,0,0,0,84.0,420.525,84,300.3,349,365.2775,120,318.0275,87,253.05,171
675,E,Anthony,Perez,Ea,58,30,1,29.75,40,0,40.0,10,10,7.5,13,5,11.75,12.75,0,0,0,17.25,5.5,2.0,0,0,0,0,0,89.0,430.425,57,291.3,395,365.11,121,326.86,67,253.05,172
950,K,Hailey,Lopez,Say,85,26,6,24.5,29,10,26.5,17,3,16.25,10,4,9.0,27.75,27.75,7.25,0.0,0,0,0,0,0,0,0,0,76.25,405.15,126,436.89250000000004,63,335.91,222,252.66000000000003,416,252.66000000000003,173
200,E,Elijah,Hill,Ea,89,21,6,19.5,37,0,37.0,11,7,9.25,10,5,8.75,34.0,0,0,0,14.0,8.0,6.0,0,0,0,0,0,74.5,401.04999999999995,134,354.46000000000004,175,438.84000000000003,10,336.84000000000003,40,252.46,174
589,K,Skylar,Lopez,Ea,77,30,0,30.0,33,5,31.75,15,5,13.75,7,11,4.25,40.0,0,0,0,2.0,0.0,3.0,0,0,0,0,0,79.75,411.17499999999995,108,372.19,140,388.18,69,268.18,306,252.19,175
328,K,Charlotte,Hill,Ea,77,30,4,29.0,16,1,15.75,17,1,16.75,18,1,17.75,26.25,0,0,0,21.5,2.5,-0.25,0,0,0,0,0,79.25,411.17499999999995,109,330.94,238,401.6075,43,322.8575,77,252.19,176
96,K,Avery,Scott,Ea,69,40,0,40.0,23,15,19.25,15,0,15.0,11,9,8.75,18.0,0,0,0,1.0,10.0,1.0,0,0,0,0,0,83.0,417.67499999999995,91,305.91,328,340.24,199,286.24,212,251.91000000000003,177
711,E,Samuel,Mitchell,Ea,98,39,1,38.75,17,2,16.5,15,0,15.0,3,13,-0.25,2.25,0,0,0,3.25,9.0,0.0,0,0,0,0,0,70.0,391.275,165,258.54,556,293.49,426,286.74,208,251.79000000000002,178
509,K,Isabella,Thompson,Say,79,34,5,32.75,36,1,35.75,0,12,-3.0,14,3,13.25,21.25,21.25,4.0,5.5,0,0,0,0,0,0,0,0,78.75,408.29999999999995,118,405.03749999999997,96,315.51,314,251.76000000000002,422,251.76000000000002,179
54,E,Carter,Martinez,Ea,67,38,2,37.5,22,1,21.75,20,0,20.0,6,6,4.5,-2.5,0,0,0,20.5,8.75,-1.0,0,0,0,0,0,83.75,419.025,87,244.23000000000002,647,326.90000000000003,252,334.40000000000003,49,251.73000000000002,180
396,K,Camila,Nelson,Say,85,39,0,39.0,29,8,27.0,3,10,0.5,10,2,9.5,34.25,34.25,11.75,0.75,0,0,0,0,0,0,0,0,76.0,402.79999999999995,130,489.87000000000006,22,354.47,157,251.72000000000003,423,251.72000000000003,181
199,K,Brooklyn,Reyes,Ea,73,30,9,27.75,36,3,35.25,15,4,14.0,7,12,4.0,13.25,0,0,0,20.5,6.75,3.0,0,0,0,0,0,81.0,412.9,103,291.19,396,381.58,82,341.83,27,251.44,182
984,K,Elizabeth,Perez,Say,96,31,8,29.0,12,8,10.0,14,2,13.5,18,2,17.5,19.5,19.5,4.75,4.25,0,0,0,0,0,0,0,0,70.0,391.7,162,392.70750000000004,108,309.74,337,251.23999999999998,427,251.23999999999998,183
357,K,Maya,Miller,Ea,91,30,7,28.25,7,9,4.75,19,0,19.0,20,0,20.0,10.5,0,0,0,16.0,-1.0,3.75,0,0,0,0,0,72.0,396.1,151,282.70000000000005,432,340.38750000000005,198,308.88750000000005,111,251.20000000000002,184
30,E,Samuel,Ramirez,Ea,60,40,0,40.0,25,1,24.75,11,7,9.25,13,2,12.5,11.5,0,0,0,15.5,7.0,3.75,0,0,0,0,0,86.5,423.625,75,285.55,421,364.13750000000005,129,329.63750000000005,59,251.05,185
772,K,Liam,Smith,Say,57,37,0,37.0,20,12,17.0,20,0,20.0,14,2,13.5,13.25,13.25,13.0,5.0,0,0,0,0,0,0,0,0,87.5,426.29999999999995,67,383.16249999999997,122,290.78999999999996,438,251.04,429,251.04,186
714,K,Ellie,Campbell,Söz,68,22,9,19.75,38,2,37.5,11,0,11.0,15,3,14.25,0,0,0,0,-1.5,0,0,9.75,8.75,6.75,5.0,0,82.5,415.57500000000005,95,250.70999999999998,610,246.20999999999998,689,336.79499999999996,41,250.70999999999998,187
898,E,Sebastian,Torres,Ea,75,27,0,27.0,33,0,33.0,16,2,15.5,7,13,3.75,40.0,0,0,0,12.0,3.5,3.5,0,0,0,0,0,79.25,408.45,116,370.38,143,427.83500000000004,13,307.83500000000004,113,250.38,188
690,K,Mia,Williams,Söz,95,37,0,37.0,11,27,4.25,19,1,18.75,11,5,9.75,0,0,0,0,3.75,0,0,10.0,3.5,11.0,2.0,0,69.75,390.025,169,250.21,614,261.46000000000004,599,340.3450000000001,30,250.21,189
588,E,Adrian,Taylor,Say,62,40,0,40.0,20,14,16.5,17,2,16.5,12,1,11.75,5.0,5.0,8.5,7.25,0,0,0,0,0,0,0,0,84.75,419.7,86,327.3775,250,265.2,574,250.2,436,250.2,190
886,K,Brooklyn,Thompson,Dil,58,14,22,8.5,5,14,1.5,5,7,3.25,3,7,1.25,0,0,0,0,0,0,0,0,0,0,0,32.0,14.5,183.1,968,154.12,995,154.12,998,154.12,991,250.12,191
603,K,Sophia,Nguyen,Say,51,32,4,31.0,37,3,36.25,14,5,12.75,11,5,9.75,11.25,11.25,6.0,10.75,0,0,0,0,0,0,0,0,89.75,429.02500000000003,61,366.90500000000003,149,283.72,484,249.97,440,249.97,192
385,E,Jayden,Nelson,Ea,89,17,3,16.25,40,0,40.0,8,2,7.5,11,9,8.75,36.75,0,0,0,9.5,3.75,4.75,0,0,0,0,0,72.5,394.275,156,360.0,162,414.8175,21,304.5675,129,249.75000000000003,193
151,E,Leo,Lee,Ea,52,31,6,29.5,34,5,32.75,20,0,20.0,8,5,6.75,35.5,0,0,0,6.25,10.0,1.75,0,0,0,0,0,89.0,427.57499999999993,64,356.25,170,408.8275,28,302.3275,136,249.75,194
261,E,Elijah,Evans,Ea,68,26,6,24.5,40,0,40.0,5,15,1.25,17,3,16.25,2.25,0,0,0,17.0,6.0,-1.5,0,0,0,0,0,82.0,413.15000000000003,100,256.49,573,319.295,293,312.545,103,249.74,195
862,K,Elena,Hill,Ea,80,27,6,25.5,34,6,32.5,5,12,2.0,17,2,16.5,7.25,0,0,0,20.5,4.0,6.0,0,0,0,0,0,76.5,402.29999999999995,132,271.47,490,364.15000000000003,128,342.40000000000003,25,249.72,196
846,K,Layla,Lewis,Ea,82,34,3,33.25,20,17,15.75,16,2,15.5,11,1,10.75,36.0,0,0,0,17.25,7.0,5.0,0,0,0,0,0,75.25,400.15,141,357.58,168,445.58,7,337.58,38,249.57999999999998,197
673,E,Benjamin,Harris,Say,82,40,0,40.0,25,6,23.5,5,8,3.0,9,0,9.0,27.5,27.5,8.75,2.5,0,0,0,0,0,0,0,0,75.5,399.55,143,444.315,58,331.84,238,249.33999999999997,442,249.33999999999997,198
338,K,Skylar,Hill,Dil,88,20,3,19.25,21,17,16.75,9,1,8.75,5,8,3.0,0,0,0,0,0,0,0,0,0,0,0,11.0,47.75,311.55,534,216.3,796,216.3,839,216.3,704,249.3,199
666,E,Christian,Scott,Say,95,33,3,32.25,9,28,2.0,19,0,19.0,16,2,15.5,38.0,38.0,7.5,-1.25,0,0,0,0,0,0,0,0,68.75,387.325,176,490.2425,21,363.13,134,249.13,445,249.13,200
400,E,Andrew,Sanchez,Say,58,36,1,35.75,18,9,15.75,20,0,20.0,15,4,14.0,12.25,12.25,-3.0,1.75,0,0,0,0,0,0,0,0,85.5,420.35,85,316.99500000000006,293,285.77000000000004,476,249.02000000000004,447,249.02000000000004,201
34,E,Ethan,Wilson,Ea,86,34,3,33.25,32,5,30.75,2,2,1.5,9,4,8.0,40.0,0,0,0,4.0,0.0,2.25,0,0,0,0,0,73.5,395.09999999999997,153,369.0,147,388.4925,68,268.4925,303,249.0,202
388,K,Zoey,Johnson,Ea,61,26,1,25.75,36,1,35.75,15,2,14.5,9,3,8.25,21.5,0,0,0,10.75,1.75,6.0,0,0,0,0,0,84.25,416.90000000000003,93,313.22,307,370.35,106,305.85,124,248.72,203
550,E,Jordan,Evans,Say,96,15,13,11.75,28,9,25.75,13,0,13.0,18,2,17.5,24.5,24.5,10.5,1.0,0,0,0,0,0,0,0,0,68.0,385.04999999999995,184,426.685,69,322.08000000000004,279,248.58,450,248.58,204
141,E,Jackson,Parker,Ea,90,32,0,32.0,19,5,17.75,20,0,20.0,2,3,1.25,7.25,0,0,0,-5.25,5.5,2.25,0,0,0,0,0,71.0,390.42499999999995,167,270.32,494,277.4625,516,255.7125,394,248.57,205
344,K,Mia,Gonzalez,Dil,88,14,0,14.0,10,3,9.25,5,1,4.75,13,1,12.75,0,0,0,0,0,0,0,0,0,0,0,13.75,40.75,289.025,638,207.29000000000002,847,207.29000000000002,891,207.29000000000002,766,248.54000000000002,206
93,K,Charlotte,Robinson,Ea,99,34,0,34.0,5,12,2.0,11,2,10.5,20,0,20.0,25.25,0,0,0,19.75,3.0,1.0,0,0,0,0,0,66.5,381.9,196,324.15,263,395.12999999999994,55,319.37999999999994,85,248.4,207
461,K,Maya,Lewis,Ea,91,8,24,2.0,38,0,38.0,14,1,13.75,16,0,16.0,5.0,0,0,0,13.25,7.5,6.0,0,0,0,0,0,69.75,387.75,174,262.86,534,343.59000000000003,188,328.59000000000003,63,247.85999999999999,208
923,E,Jayden,Rodriguez,Say,53,37,1,36.75,31,0,31.0,19,1,18.75,1,1,0.75,36.0,36.0,5.0,5.25,0,0,0,0,0,0,0,0,87.25,421.675,81,489.56750000000005,23,355.75,153,247.75,455,247.75,209
875,E,Joshua,Roberts,Dil,61,25,14,21.5,22,8,20.0,0,4,-1.0,5,1,4.75,0,0,0,0,0,0,0,0,0,0,0,17.0,45.25,286.29999999999995,655,196.48,893,196.48,934,196.48,850,247.48,210
181,K,Elena,Torres,Say,96,26,12,23.0,37,1,36.75,7,3,6.25,4,9,1.75,29.0,29.0,6.5,13.0,0,0,0,0,0,0,0,0,67.75,381.97499999999997,194,476.53999999999996,31,334.35,224,247.35,458,247.35,211
273,E,Lucas,Brown,Söz,72,38,1,37.75,31,6,29.5,10,3,9.25,5,12,2.0,0,0,0,0,13.0,0,0,-0.25,8.0,1.0,4.0,0,78.5,403.37499999999994,129,247.26999999999998,628,286.27,471,325.0225,70,247.26999999999998,212
68,E,Jeremiah,Phillips,Say,73,26,2,25.5,36,3,35.25,16,3,15.25,3,5,1.75,0.0,0.0,3.5,6.75,0,0,0,0,0,0,0,0,77.75,402.075,133,278.40250000000003,453,247.11,683,247.11,460,247.11,213
983,E,Jayden,Roberts,Say,79,24,7,22.25,23,14,19.5,14,0,14.0,19,1,18.75,-2.5,-2.5,-2.0,2.0,0,0,0,0,0,0,0,0,74.5,396.525,149,232.525,704,239.55,723,247.05,461,247.05,214
534,E,Gabriel,Martinez,Ea,83,23,6,21.5,27,4,26.0,20,0,20.0,6,3,5.25,38.75,0,0,0,8.75,-0.5,4.0,0,0,0,0,0,72.75,392.4,160,363.09000000000003,154,401.26000000000005,45,285.01000000000005,219,246.84000000000003,215
489,K,Maya,Brown,Say,89,21,16,17.0,33,0,33.0,3,12,0.0,20,0,20.0,13.5,13.5,1.0,10.75,0,0,0,0,0,0,0,0,70.0,386.4,179,361.5975,157,287.1,468,246.6,465,246.6,216
266,K,Nora,Garcia,Say,59,36,3,35.25,37,0,37.0,10,9,7.75,4,1,3.75,19.5,19.5,3.25,7.75,0,0,0,0,0,0,0,0,83.75,412.92499999999995,102,394.0925,103,304.90999999999997,364,246.41,466,246.41,217
684,K,Brooklyn,Stewart,Ea,66,28,12,25.0,29,7,27.25,11,3,10.25,18,2,17.5,16.0,0,0,0,17.75,3.0,0.5,0,0,0,0,0,80.0,406.375,122,294.30999999999995,377,357.62499999999994,149,309.62499999999994,107,246.30999999999997,218
101,E,Nicholas,Carter,Ea,61,23,15,19.25,39,0,39.0,8,7,6.25,18,1,17.75,17.75,0,0,0,6.75,2.75,1.0,0,0,0,0,0,82.25,410.425,110,299.38,355,330.65999999999997,241,277.40999999999997,247,246.13,219
967,E,Nathan,Gomez,Ea,68,36,4,35.0,17,19,12.25,19,0,19.0,13,2,12.5,40.0,0,0,0,-0.75,3.75,2.5,0,0,0,0,0,78.75,403.825,128,366.01,150,382.585,81,262.585,349,246.01,220
477,K,Ava,Rivera,Say,91,29,0,29.0,14,13,10.75,18,1,17.75,11,1,10.75,3.0,3.0,10.75,-2.75,0,0,0,0,0,0,0,0,68.25,382.675,193,287.40250000000003,412,254.83,626,245.83,470,245.83,221
383,K,Abigail,Lee,Say,84,37,2,36.5,14,12,11.0,11,4,10.0,14,1,13.75,3.75,3.75,13.0,0.5,0,0,0,0,0,0,0,0,71.25,387.9,173,308.1325,323,256.65,618,245.4,475,245.4,222
